2014,"29","Bahia","2909802","Cruz das Almas","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",809990,63761,12704
2013,"42","Santa Catarina","4201273","Arabutã","RM do Contestado","4201","Oeste Catarinense","42005","Concórdia",90655,4270,21231
2013,"42","Santa Catarina","4201307","Araquari","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",1017531,29593,34384
2013,"42","Santa Catarina","4201406","Araranguá","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",1339435,64405,20797
2013,"42","Santa Catarina","4201505","Armazém","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",136967,8159,16787
2013,"42","Santa Catarina","4201604","Arroio Trinta","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",81828,3562,22972
2013,"42","Santa Catarina","4201653","Arvoredo","RM Chapecó","4201","Oeste Catarinense","42005","Concórdia",68033,2281,29826
2013,"42","Santa Catarina","4201703","Ascurra","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",213618,7683,27804
2013,"42","Santa Catarina","4201802","Atalanta","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42014","Ituporanga",109391,3310,33049
2013,"42","Santa Catarina","4201901","Aurora","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",129851,5661,22938
2013,"42","Santa Catarina","4201950","Balneário Arroio do Silva","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",109757,10876,10092
2013,"42","Santa Catarina","4202008","Balneário Camboriú","RM Foz do Rio Itajaí","4204","Vale do Itajaí","42013","Itajaí",3954013,120926,32698
2013,"42","Santa Catarina","4202057","Balneário Barra do Sul","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",130437,9330,13980
2013,"42","Santa Catarina","4202073","Balneário Gaivota","RM Carbonífera","4206","Sul Catarinense","42020","Araranguá",97092,9259,10486
2013,"42","Santa Catarina","4202081","Bandeirante","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",41768,2865,14579
2013,"42","Santa Catarina","4202099","Barra Bonita","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",30428,1842,16519
2013,"42","Santa Catarina","4202107","Barra Velha","RM Norte/Nordeste Catarinense","4204","Vale do Itajaí","42013","Itajaí",982779,24943,39401
2013,"42","Santa Catarina","4202131","Bela Vista do Toldo","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42006","Canoinhas",145080,6191,23434
2013,"42","Santa Catarina","4202156","Belmonte","RM do Extremo Oeste","4201","Oeste Catarinense","42001","São Miguel do Oeste",43170,2692,16036
2013,"42","Santa Catarina","4202206","Benedito Novo","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",169745,10906,15564
2013,"42","Santa Catarina","4202305","Biguaçu","RM Florianópolis","4205","Grande Florianópolis","42016","Florianópolis",1381738,62383,22149
2013,"42","Santa Catarina","4202404","Blumenau","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",13084850,329082,39762
2013,"42","Santa Catarina","4202438","Bocaina do Sul","RM Lages","4203","Serrana","42010","Campos de Lages",55124,3393,16246
2013,"42","Santa Catarina","4202453","Bombinhas","RM Foz do Rio Itajaí","4204","Vale do Itajaí","42013","Itajaí",368732,16311,22606
2013,"42","Santa Catarina","4202503","Bom Jardim da Serra","RM Lages","4203","Serrana","42010","Campos de Lages",77810,4566,17041
2013,"42","Santa Catarina","4202537","Bom Jesus","RM do Extremo Oeste","4201","Oeste Catarinense","42003","Xanxerê",73066,2721,26853
2013,"42","Santa Catarina","4202578","Bom Jesus do Oeste","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",87773,2160,40635
2013,"42","Santa Catarina","4202602","Bom Retiro","RM Lages","4203","Serrana","42010","Campos de Lages",230572,9397,24537
2013,"42","Santa Catarina","4202701","Botuverá","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",171422,4785,35825
2013,"42","Santa Catarina","4202800","Braço do Norte","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",771797,30868,25003
2013,"42","Santa Catarina","4202859","Braço do Trombudo","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42011","Rio do Sul",150054,3599,41693
2013,"42","Santa Catarina","4202875","Brunópolis","RM do Contestado","4203","Serrana","42009","Curitibanos",51259,2741,18701
2013,"42","Santa Catarina","4202909","Brusque","RM Vale do Itajaí","4204","Vale do Itajaí","42012","Blumenau",4394724,116634,37680
2013,"42","Santa Catarina","4203006","Caçador","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",2559871,74276,34464
2013,"42","Santa Catarina","4203105","Caibi","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",126889,6274,20225
2013,"42","Santa Catarina","4203154","Calmon","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",68969,3416,20190
2013,"42","Santa Catarina","4203204","Camboriú","RM Foz do Rio Itajaí","4204","Vale do Itajaí","42013","Itajaí",849907,70068,12130
2013,"42","Santa Catarina","4203253","Capão Alto","RM Lages","4203","Serrana","42010","Campos de Lages",99801,2711,36813
2013,"42","Santa Catarina","4203303","Campo Alegre","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42007","São Bento do Sul",278921,11972,23298
2013,"42","Santa Catarina","4203402","Campo Belo do Sul","RM Lages","4203","Serrana","42010","Campos de Lages",148617,7419,20032
2013,"42","Santa Catarina","4203501","Campo Erê","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",284980,9203,30966
2013,"42","Santa Catarina","4203600","Campos Novos","RM do Contestado","4203","Serrana","42009","Curitibanos",1669360,34386,48548
2013,"42","Santa Catarina","4203709","Canelinha","RM Florianópolis","4205","Grande Florianópolis","42015","Tijucas",161171,11286,14281
2013,"42","Santa Catarina","4203808","Canoinhas","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42006","Canoinhas",1377032,53969,25515
2013,"42","Santa Catarina","4203907","Capinzal","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",556717,21726,25624
2013,"42","Santa Catarina","4203956","Capivari de Baixo","RM Tubarão","4206","Sul Catarinense","42018","Tubarão",817911,23018,35534
2013,"42","Santa Catarina","4204004","Catanduvas","RM do Contestado","4201","Oeste Catarinense","42004","Joaçaba",264207,10112,26128
2013,"42","Santa Catarina","4204103","Caxambu do Sul","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",135410,4208,32179
2013,"42","Santa Catarina","4204152","Celso Ramos","RM do Contestado","4203","Serrana","42010","Campos de Lages",44071,2792,15785
2013,"42","Santa Catarina","4204178","Cerro Negro","RM Lages","4203","Serrana","42010","Campos de Lages",57012,3472,16421
2013,"42","Santa Catarina","4204194","Chapadão do Lageado","RM do Alto Vale do Itajaí","4204","Vale do Itajaí","42014","Ituporanga",67632,2871,23557
2013,"42","Santa Catarina","4204202","Chapecó","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",6785874,198188,34240
2013,"42","Santa Catarina","4204251","Cocal do Sul","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",468438,15860,29536
2013,"42","Santa Catarina","4204301","Concórdia","RM do Contestado","4201","Oeste Catarinense","42005","Concórdia",2384736,71499,33353
2013,"42","Santa Catarina","4204350","Cordilheira Alta","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",192860,4043,47702
2013,"42","Santa Catarina","4204400","Coronel Freitas","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",266224,10272,25917
2013,"42","Santa Catarina","4204459","Coronel Martins","RM do Extremo Oeste","4201","Oeste Catarinense","42003","Xanxerê",41124,2520,16319
2013,"42","Santa Catarina","4204509","Corupá","RM Norte/Nordeste Catarinense","4202","Norte Catarinense","42008","Joinville",393006,14716,26706
2013,"42","Santa Catarina","4204558","Correia Pinto","RM Lages","4203","Serrana","42010","Campos de Lages",454785,14301,31801
2013,"42","Santa Catarina","4204608","Criciúma","RM Carbonífera","4206","Sul Catarinense","42019","Criciúma",5496582,202395,27158
2013,"42","Santa Catarina","4204707","Cunha Porã","RM do Extremo Oeste","4201","Oeste Catarinense","42002","Chapecó",557470,10905,51121
2013,"42","Santa Catarina","4204756","Cunhataí","RM Chapecó","4201","Oeste Catarinense","42002","Chapecó",34546,1931,17890
2013,"51","Mato Grosso","5107768","Santa Rita do Trivelato","","5101","Norte Mato-grossense","51006","Alto Teles Pires",370870,2831,131003
2013,"51","Mato Grosso","5107776","Santa Terezinha","","5102","Nordeste Mato-grossense","51009","Norte Araguaia",74961,7709,9724
2013,"51","Mato Grosso","5107792","Santo Antônio do Leste","","5102","Nordeste Mato-grossense","51010","Canarana",335866,4275,78565
2013,"51","Mato Grosso","5107800","Santo Antônio do Leverger","RM Vale do Rio Cuiabá","5104","Centro-Sul Mato-grossense","51017","Cuiabá",339227,19302,17575
2013,"51","Mato Grosso","5107859","São Félix do Araguaia","","5102","Nordeste Mato-grossense","51009","Norte Araguaia",270017,10951,24657
2013,"51","Mato Grosso","5107875","Sapezal","","5101","Norte Mato-grossense","51004","Parecis",1636951,20934,78196
2013,"51","Mato Grosso","5107883","Serra Nova Dourada","","5102","Nordeste Mato-grossense","51009","Norte Araguaia",18165,1463,12416
2013,"51","Mato Grosso","5107909","Sinop","","5101","Norte Mato-grossense","51007","Sinop",3597150,123634,29095
2013,"51","Mato Grosso","5107925","Sorriso","","5101","Norte Mato-grossense","51006","Alto Teles Pires",3681325,75104,49016
2013,"51","Mato Grosso","5107941","Tabaporã","","5101","Norte Mato-grossense","51005","Arinos",349415,9678,36104
2013,"51","Mato Grosso","5107958","Tangará da Serra","","5103","Sudoeste Mato-grossense","51013","Tangará da Serra",2076941,90252,23013
2013,"51","Mato Grosso","5108006","Tapurah","","5101","Norte Mato-grossense","51006","Alto Teles Pires",571406,11586,49319
2013,"51","Mato Grosso","5108055","Terra Nova do Norte","","5101","Norte Mato-grossense","51003","Colíder",177120,10621,16676
2013,"51","Mato Grosso","5108105","Tesouro","","5105","Sudeste Mato-grossense","51020","Tesouro",94677,3482,27190
2013,"51","Mato Grosso","5108204","Torixoréu","","5105","Sudeste Mato-grossense","51020","Tesouro",63464,3859,16446
2013,"51","Mato Grosso","5108303","União do Sul","","5101","Norte Mato-grossense","51007","Sinop",87572,3639,24065
2013,"51","Mato Grosso","5108352","Vale de São Domingos","","5103","Sudoeste Mato-grossense","51012","Alto Guaporé",38634,3050,12667
2013,"51","Mato Grosso","5108402","Várzea Grande","RM Vale do Rio Cuiabá","5104","Centro-Sul Mato-grossense","51017","Cuiabá",5285654,262880,20107
2013,"51","Mato Grosso","5108501","Vera","","5101","Norte Mato-grossense","51007","Sinop",370829,10561,35113
2013,"51","Mato Grosso","5108600","Vila Rica","","5102","Nordeste Mato-grossense","51009","Norte Araguaia",349788,22990,15215
2013,"51","Mato Grosso","5108808","Nova Guarita","","5101","Norte Mato-grossense","51003","Colíder",62691,4731,13251
2013,"51","Mato Grosso","5108857","Nova Marilândia","","5104","Centro-Sul Mato-grossense","51015","Alto Paraguai",115397,3052,37810
2013,"51","Mato Grosso","5108907","Nova Maringá","","5101","Norte Mato-grossense","51005","Arinos",310853,7323,42449
2013,"51","Mato Grosso","5108956","Nova Monte Verde","","5101","Norte Mato-grossense","51002","Alta Floresta",115107,8444,13632
2013,"52","Goiás","5200050","Abadia de Goiás","RM Goiânia","5203","Centro Goiano","52010","Goiânia",159333,7567,21056
2013,"52","Goiás","5200100","Abadiânia","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",219355,17326,12660
2013,"52","Goiás","5200134","Acreúna","","5205","Sul Goiano","52014","Vale do Rio dos Bois",484361,21366,22670
2013,"52","Goiás","5200159","Adelândia","","5203","Centro Goiano","52009","Anicuns",27882,2550,10934
2013,"52","Goiás","5200175","Água Fria de Goiás","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",165909,5395,30752
2013,"52","Goiás","5200209","Água Limpa","","5205","Sul Goiano","52015","Meia Ponte",41046,2021,20310
2013,"52","Goiás","5200258","Águas Lindas de Goiás","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",1235512,177890,6945
2013,"52","Goiás","5200308","Alexânia","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",631152,25468,24782
2013,"52","Goiás","5200506","Aloândia","","5205","Sul Goiano","52015","Meia Ponte",31688,2089,15169
2013,"52","Goiás","5200555","Alto Horizonte","","5202","Norte Goiano","52004","Porangatu",568339,5140,110572
2013,"52","Goiás","5200605","Alto Paraíso de Goiás","","5202","Norte Goiano","52005","Chapada dos Veadeiros",104915,7262,14447
2013,"52","Goiás","5200803","Alvorada do Norte","","5204","Leste Goiano","52011","Vão do Paranã",95557,8448,11311
2013,"52","Goiás","5200829","Amaralina","","5202","Norte Goiano","52004","Porangatu",48295,3625,13323
2013,"52","Goiás","5200852","Americano do Brasil","","5203","Centro Goiano","52009","Anicuns",70177,5813,12072
2013,"52","Goiás","5200902","Amorinópolis","","5203","Centro Goiano","52008","Iporá",57897,3570,16218
2013,"52","Goiás","5201108","Anápolis","","5203","Centro Goiano","52007","Anápolis",11881962,357402,33245
2013,"52","Goiás","5201207","Anhanguera","","5205","Sul Goiano","52017","Catalão",14085,1082,13017
2013,"52","Goiás","5201306","Anicuns","","5203","Centro Goiano","52009","Anicuns",357509,21195,16868
2013,"52","Goiás","5201405","Aparecida de Goiânia","RM Goiânia","5203","Centro Goiano","52010","Goiânia",9709228,500619,19394
2013,"52","Goiás","5201454","Aparecida do Rio Doce","","5205","Sul Goiano","52013","Sudoeste de Goiás",55894,2501,22349
2013,"52","Goiás","5201504","Aporé","","5205","Sul Goiano","52013","Sudoeste de Goiás",157277,4008,39241
2013,"52","Goiás","5201603","Araçu","","5203","Centro Goiano","52007","Anápolis",42779,3823,11190
2013,"52","Goiás","5201702","Aragarças","","5201","Noroeste Goiano","52003","Aragarças",171747,19267,8914
2013,"52","Goiás","5201801","Aragoiânia","RM Goiânia","5203","Centro Goiano","52010","Goiânia",79488,9108,8727
2013,"52","Goiás","5202155","Araguapaz","","5201","Noroeste Goiano","52002","Rio Vermelho",91124,7772,11725
2013,"52","Goiás","5202353","Arenópolis","","5201","Noroeste Goiano","52003","Aragarças",108307,3180,34059
2013,"52","Goiás","5202502","Aruanã","","5201","Noroeste Goiano","52002","Rio Vermelho",121250,8335,14547
2013,"52","Goiás","5202601","Aurilândia","","5203","Centro Goiano","52009","Anicuns",49175,3599,13663
2013,"52","Goiás","5202809","Avelinópolis","","5203","Centro Goiano","52009","Anicuns",47333,2504,18903
2013,"52","Goiás","5203104","Baliza","","5201","Noroeste Goiano","52003","Aragarças",57703,4197,13749
2013,"52","Goiás","5203203","Barro Alto","","5203","Centro Goiano","52006","Ceres",463005,9606,48200
2013,"52","Goiás","5203302","Bela Vista de Goiás","RM Goiânia","5203","Centro Goiano","52010","Goiânia",760681,26642,28552
2013,"52","Goiás","5203401","Bom Jardim de Goiás","","5201","Noroeste Goiano","52003","Aragarças",117173,8752,13388
2013,"52","Goiás","5203500","Bom Jesus de Goiás","","5205","Sul Goiano","52015","Meia Ponte",607007,22479,27003
2013,"52","Goiás","5203559","Bonfinópolis","RM Goiânia","5203","Centro Goiano","52010","Goiânia",66712,8319,8019
2013,"52","Goiás","5203575","Bonópolis","","5202","Norte Goiano","52004","Porangatu",63480,3838,16540
2013,"52","Goiás","5203609","Brazabrantes","RM Goiânia","5203","Centro Goiano","52007","Anápolis",62010,3444,18005
2013,"52","Goiás","5203807","Britânia","","5201","Noroeste Goiano","52002","Rio Vermelho",84623,5724,14784
2013,"52","Goiás","5203906","Buriti Alegre","","5205","Sul Goiano","52015","Meia Ponte",232429,9395,24740
2013,"52","Goiás","5203939","Buriti de Goiás","","5203","Centro Goiano","52009","Anicuns",33257,2606,12762
2013,"52","Goiás","5203962","Buritinópolis","","5204","Leste Goiano","52011","Vão do Paranã",23007,3398,6771
2013,"52","Goiás","5204003","Cabeceiras","RIDE - Região Integrada de Desenvolvimento do Distrito Federal e Entorno","5204","Leste Goiano","52012","Entorno de Brasília",204185,7717,26459
2013,"52","Goiás","5204102","Cachoeira Alta","","5205","Sul Goiano","52018","Quirinópolis",237623,11348,20940
2013,"52","Goiás","5204201","Cachoeira de Goiás","","5203","Centro Goiano","52008","Iporá",19676,1436,13702
2013,"52","Goiás","5204250","Cachoeira Dourada","","5205","Sul Goiano","52015","Meia Ponte",593475,8414,70534
2014,"22","Piauí","2209559","São Braz do Piauí","","2203","Sudoeste Piauiense","22011","São Raimundo Nonato",22144,4367,5071
2014,"22","Piauí","2209609","São Félix do Piauí","","2202","Centro-Norte Piauiense","22006","Valença do Piauí",19817,2931,6761
2014,"22","Piauí","2209658","São Francisco de Assis do Piauí","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",32534,5759,5649
2014,"22","Piauí","2209708","São Francisco do Piauí","","2203","Sudoeste Piauiense","22009","Floriano",39794,6332,6285
2014,"22","Piauí","2209757","São Gonçalo do Gurguéia","","2203","Sudoeste Piauiense","22010","Alto Médio Gurguéia",23822,2942,8097
2014,"22","Piauí","2209807","São Gonçalo do Piauí","","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense",28452,4885,5824
2014,"22","Piauí","2209856","São João da Canabrava","","2204","Sudeste Piauiense","22013","Picos",25072,4516,5552
2014,"22","Piauí","2209872","São João da Fronteira","","2201","Norte Piauiense","22002","Litoral Piauiense",40155,5873,6837
2014,"22","Piauí","2209906","São João da Serra","","2202","Centro-Norte Piauiense","22004","Campo Maior",35872,6101,5880
2014,"22","Piauí","2209955","São João da Varjota","","2204","Sudeste Piauiense","22013","Picos",22767,4738,4805
2014,"22","Piauí","2209971","São João do Arraial","","2201","Norte Piauiense","22001","Baixo Parnaíba Piauiense",36338,7700,4719
2014,"22","Piauí","2210003","São João do Piauí","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",165605,20077,8248
2014,"22","Piauí","2210052","São José do Divino","","2201","Norte Piauiense","22002","Litoral Piauiense",38128,5237,7280
2014,"22","Piauí","2210102","São José do Peixe","","2203","Sudoeste Piauiense","22009","Floriano",25499,3702,6888
2014,"22","Piauí","2210201","São José do Piauí","","2204","Sudeste Piauiense","22013","Picos",39836,6615,6022
2014,"22","Piauí","2210300","São Julião","","2204","Sudeste Piauiense","22014","Pio IX",35060,5771,6075
2014,"22","Piauí","2210359","São Lourenço do Piauí","","2203","Sudoeste Piauiense","22011","São Raimundo Nonato",26483,4488,5901
2014,"22","Piauí","2210375","São Luis do Piauí","","2204","Sudeste Piauiense","22013","Picos",13933,2593,5373
2014,"22","Piauí","2210383","São Miguel da Baixa Grande","","2202","Centro-Norte Piauiense","22006","Valença do Piauí",15556,2407,6463
2014,"22","Piauí","2210391","São Miguel do Fidalgo","","2203","Sudoeste Piauiense","22009","Floriano",18022,2994,6019
2014,"22","Piauí","2210409","São Miguel do Tapuio","","2202","Centro-Norte Piauiense","22004","Campo Maior",97426,18132,5373
2014,"22","Piauí","2210508","São Pedro do Piauí","","2202","Centro-Norte Piauiense","22005","Médio Parnaíba Piauiense",87972,13956,6304
2014,"22","Piauí","2210607","São Raimundo Nonato","","2203","Sudoeste Piauiense","22011","São Raimundo Nonato",319268,33613,9498
2014,"22","Piauí","2210623","Sebastião Barros","","2203","Sudoeste Piauiense","22012","Chapadas do Extremo Sul Piauiense",28658,3475,8247
2014,"22","Piauí","2210631","Sebastião Leal","","2203","Sudoeste Piauiense","22008","Bertolínia",89685,4199,21359
2014,"22","Piauí","2210656","Sigefredo Pacheco","","2202","Centro-Norte Piauiense","22004","Campo Maior",48281,9799,4927
2014,"22","Piauí","2210706","Simões","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",81736,14393,5679
2014,"22","Piauí","2210805","Simplício Mendes","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",108054,12385,8725
2014,"22","Piauí","2210904","Socorro do Piauí","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",22587,4519,4998
2014,"22","Piauí","2210938","Sussuapara","","2204","Sudeste Piauiense","22013","Picos",44947,6504,6911
2014,"22","Piauí","2210953","Tamboril do Piauí","","2203","Sudoeste Piauiense","22011","São Raimundo Nonato",17097,2839,6022
2014,"22","Piauí","2210979","Tanque do Piauí","","2204","Sudeste Piauiense","22013","Picos",20509,2694,7613
2014,"22","Piauí","2211001","Teresina","RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina","2202","Centro-Norte Piauiense","22003","Teresina",17762266,840600,21130
2014,"22","Piauí","2211100","União","RIDE TERESINA - Região Integrada de Desenvolvimento da Grande Teresina","2202","Centro-Norte Piauiense","22003","Teresina",276968,43511,6365
2014,"22","Piauí","2211209","Uruçuí","","2203","Sudoeste Piauiense","22007","Alto Parnaíba Piauiense",954285,20902,45655
2014,"22","Piauí","2211308","Valença do Piauí","","2202","Centro-Norte Piauiense","22006","Valença do Piauí",175553,20555,8541
2014,"22","Piauí","2211357","Várzea Branca","","2203","Sudoeste Piauiense","22011","São Raimundo Nonato",26025,4899,5312
2014,"22","Piauí","2211407","Várzea Grande","","2202","Centro-Norte Piauiense","22006","Valença do Piauí",25421,4339,5859
2014,"22","Piauí","2211506","Vera Mendes","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",19207,3023,6354
2014,"22","Piauí","2211605","Vila Nova do Piauí","","2204","Sudeste Piauiense","22015","Alto Médio Canindé",23120,2987,7740
2014,"22","Piauí","2211704","Wall Ferraz","","2204","Sudeste Piauiense","22013","Picos",25093,4365,5749
2014,"23","Ceará","2300101","Abaiara","","2307","Sul Cearense","23033","Brejo Santo",64730,11226,5766
2014,"23","Ceará","2300150","Acarape","","2302","Norte Cearense","23013","Baturité",114173,16153,7068
2014,"23","Ceará","2300200","Acaraú","","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú",517701,60684,8531
2014,"23","Ceará","2300309","Acopiara","","2304","Sertões Cearenses","23021","Sertão de Senador Pompeu",334588,52903,6325
2014,"23","Ceará","2300408","Aiuaba","","2304","Sertões Cearenses","23020","Sertão de Inhamuns",93454,16893,5532
2014,"23","Ceará","2300507","Alcântaras","","2301","Noroeste Cearense","23004","Meruoca",59839,11247,5320
2014,"23","Ceará","2300606","Altaneira","","2307","Sul Cearense","23030","Caririaçu",47461,7271,6527
2014,"23","Ceará","2300705","Alto Santo","","2305","Jaguaribe","23023","Baixo Jaguaribe",125646,16823,7469
2014,"23","Ceará","2300754","Amontada","","2302","Norte Cearense","23008","Itapipoca",358868,41672,8612
2014,"23","Ceará","2300804","Antonina do Norte","","2306","Centro-Sul Cearense","23027","Várzea Alegre",48528,7200,6740
2014,"23","Ceará","2300903","Apuiarés","","2302","Norte Cearense","23011","Médio Curu",79531,14483,5491
2014,"23","Ceará","2301000","Aquiraz","RM Fortaleza","2303","Metropolitana de Fortaleza","23016","Fortaleza",1601415,76967,20807
2014,"23","Ceará","2301109","Aracati","","2305","Jaguaribe","23022","Litoral de Aracati",1082530,72248,14984
2014,"23","Ceará","2301208","Aracoiaba","","2302","Norte Cearense","23013","Baturité",161537,26062,6198
2014,"23","Ceará","2301257","Ararendá","","2304","Sertões Cearenses","23018","Sertão de Cratéus",57706,10750,5368
2014,"23","Ceará","2301307","Araripe","","2307","Sul Cearense","23029","Chapada do Araripe",155208,21230,7311
2014,"23","Ceará","2301406","Aratuba","","2302","Norte Cearense","23013","Baturité",82434,11419,7219
2014,"23","Ceará","2301505","Arneiroz","","2304","Sertões Cearenses","23020","Sertão de Inhamuns",42179,7768,5430
2014,"23","Ceará","2301604","Assaré","","2307","Sul Cearense","23029","Chapada do Araripe",177489,23058,7698
2014,"23","Ceará","2301703","Aurora","","2307","Sul Cearense","23031","Barro",166844,24658,6766
2014,"23","Ceará","2301802","Baixio","","2306","Centro-Sul Cearense","23028","Lavras da Mangabeira",37493,6182,6065
2014,"23","Ceará","2301851","Banabuiú","","2304","Sertões Cearenses","23019","Sertão de Quixeramobim",128062,17842,7178
2014,"23","Ceará","2301901","Barbalha","RM Cariri","2307","Sul Cearense","23032","Cariri",716792,58347,12285
2014,"23","Ceará","2301950","Barreira","","2302","Norte Cearense","23014","Chorozinho",124664,20532,6072
2014,"23","Ceará","2302008","Barro","","2307","Sul Cearense","23031","Barro",141053,22193,6356
2014,"23","Ceará","2302057","Barroquinha","","2301","Noroeste Cearense","23001","Litoral de Camocim e Acaraú",92090,14800,6222
2014,"23","Ceará","2302107","Baturité","","2302","Norte Cearense","23013","Baturité",333747,34735,9608
2014,"23","Ceará","2302206","Beberibe","","2302","Norte Cearense","23015","Cascavel",559931,51885,10792
2014,"29","Bahia","2909901","Curaçá","RIDE Petrolina/Juazeiro Região Administrativa Integrada de Desenvolvimento do Polo Petrolina/PE e Juazeiro/BA","2902","Vale São-Franciscano da Bahia","29004","Juazeiro",270821,34974,7744
2014,"29","Bahia","2910008","Dário Meira","","2906","Centro Sul Baiano","29028","Vitória da Conquista",57690,12190,4733
2014,"29","Bahia","2910057","Dias d'Ávila","RM Salvador","2905","Metropolitana de Salvador","29021","Salvador",3122830,76624,40755
2014,"29","Bahia","2910107","Dom Basílio","","2906","Centro Sul Baiano","29025","Livramento do Brumado",106776,12441,8583
2014,"29","Bahia","2910206","Dom Macedo Costa","","2905","Metropolitana de Salvador","29020","Santo Antônio de Jesus",26721,4140,6454
2014,"29","Bahia","2910305","Elísio Medrado","","2903","Centro Norte Baiano","29012","Feira de Santana",50535,8420,6002
2014,"29","Bahia","2910404","Encruzilhada","","2906","Centro Sul Baiano","29029","Itapetinga",173905,20859,8337
2014,"29","Bahia","2910503","Entre Rios","","2904","Nordeste Baiano","29018","Entre Rios",569059,42828,13287
2014,"29","Bahia","2910602","Esplanada","","2904","Nordeste Baiano","29018","Entre Rios",715981,36339,19703
2014,"29","Bahia","2910701","Euclides da Cunha","","2904","Nordeste Baiano","29014","Euclides da Cunha",498178,60932,8176
2014,"29","Bahia","2910727","Eunápolis","","2907","Sul Baiano","29032","Porto Seguro",2072472,112032,18499
2014,"29","Bahia","2910750","Fátima","","2904","Nordeste Baiano","29015","Ribeira do Pombal",152741,18502,8255
2014,"29","Bahia","2910776","Feira da Mata","","2902","Vale São-Franciscano da Bahia","29007","Bom Jesus da Lapa",49339,5911,8347
2014,"29","Bahia","2910800","Feira de Santana","RM Feira de Santana","2903","Centro Norte Baiano","29012","Feira de Santana",11733553,612000,19172
2014,"29","Bahia","2910859","Filadélfia","","2903","Centro Norte Baiano","29008","Senhor do Bonfim",103184,17593,5865
2014,"29","Bahia","2910909","Firmino Alves","","2907","Sul Baiano","29031","Ilhéus-Itabuna",38354,5766,6652
2014,"29","Bahia","2911006","Floresta Azul","","2907","Sul Baiano","29031","Ilhéus-Itabuna",72776,11352,6411
2014,"29","Bahia","2911105","Formosa do Rio Preto","","2901","Extremo Oeste Baiano","29001","Barreiras",1367832,25074,54552
2014,"29","Bahia","2911204","Gandu","","2907","Sul Baiano","29031","Ilhéus-Itabuna",273887,33097,8275
2014,"29","Bahia","2911253","Gavião","","2904","Nordeste Baiano","29016","Serrinha",31852,4729,6735
2014,"29","Bahia","2911303","Gentio do Ouro","","2903","Centro Norte Baiano","29009","Irecê",53039,11381,4660
2014,"29","Bahia","2911402","Glória","","2902","Vale São-Franciscano da Bahia","29005","Paulo Afonso",131905,16039,8224
2014,"29","Bahia","2911501","Gongogi","","2907","Sul Baiano","29031","Ilhéus-Itabuna",56782,8212,6914
